Price,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2018-07-26,45.75892639160156,115.7699966430664,92.41931915283203,101.28186798095703,250.86300659179688,94.68453216552734,46.17125386401282,116.51000213623047,93.01479237575542,102.55689713743203,251.54473794462018,95.17676716942037,45.617555534405035,115.7699966430664,92.20205396992156,101.17099312206133,250.64166208534337,94.60514000914782,45.85317123292575,116.23999786376953,92.87799555172504,102.31667180102752,250.73906771837133,95.04179989785186,76304000,6382700,11897800,31372100,57919500,6821100
2018-07-27,44.99789047241211,115.83000183105469,93.36888885498047,99.48944091796875,249.16310119628906,94.84333038330078,45.98983426357745,116.23999786376953,93.58616024316456,101.799281200194,251.28800309937907,95.16884614658407,44.79055107768745,115.7699966430664,92.38715861644584,98.06657845822923,248.24230046443236,94.79569629393607,45.94271183728596,115.91999816894531,92.68489838792829,101.799281200194,251.19059746428582,95.15296407863973,96096000,5242000,12802700,37005300,76768700,4542000
2018-07-30,44.74578094482422,115.6500015258789,93.93218231201172,97.35517883300781,247.8616180419922,94.5177993774414,45.28533934601686,116.0199966430664,94.64031269893007,99.35087774695096,249.40216734030946,94.80361596368854,44.547864608639095,115.63999938964844,93.39303123696787,96.79157707765958,247.3392211685941,94.45428323444587,45.21465391303347,115.80000305175781,93.57006536853352,99.03674276151762,249.24280576177932,94.47015924157836,84118000,4157400,13411600,34668300,63742500,7111200
2018-07-31,44.83530807495117,115.98999786376953,92.49979400634766,98.01116180419922,249.08334350585938,95.03384399414062,45.27119853960078,116.3499984741211,94.21380025361519,98.60248045663779,249.69425639583147,95.16087627025647,44.61147388845953,115.38999938964844,92.39518574639297,97.36440218185588,248.2422507437213,94.92269378115543,44.837666532786,115.47000122070312,94.21380025361519,98.38997201166407,248.62295674193922,95.10530116376387,157492000,5508500,15843800,27655200,68570500,6797400
2018-08-01,47.476558685302734,115.13999938964844,93.07112884521484,98.19593048095703,248.66725158691406,94.25959014892578,47.53781746675014,115.69999694824219,93.89996462303834,98.35299793081944,249.79169893708507,94.56195707144579,46.48932842822588,115.12999725341797,92.76534048026393,97.4013448475583,248.02094294081422,93.9492644448003,46.918150683987434,115.62999725341797,93.1435485278554,97.96494644913352,249.28702699344575,94.12432121549091,271742800,7941700,13531600,23628700,53853300,13312600
2018-08-02,48.86433029174805,114.5199966430664,93.46543884277344,99.3878173828125,250.02191162109375,94.3948974609375,49.097591083256724,115.2300033569336,93.54590721250698,99.86826110826921,250.19010858658837,94.48242588186964,47.2055976710928,114.41999816894531,92.0008924119879,96.86546843921167,247.16213089419983,94.13231826891517,47.259788264801436,115.16999816894531,92.19401772721703,97.38287750786564,247.36577756551435,94.38694474687028,249616000,6204200,11058100,26104300,63426400,4451100
2018-08-03,49.00570297241211,114.91999816894531,94.22184753417969,99.82205963134766,251.09320068359375,94.8643569946289,49.18241471941246,115.52999877929688,94.25403610948008,99.83130096632338,251.14632120085852,94.92005634013577,48.414305358183405,114.86000061035156,93.29645208650109,98.6948564327975,249.96875335577585,94.53811363467922,48.7795103543594,115.08999633789062,93.34473187978018,99.60031693544255,250.14583975971948,94.55403120240881,133789600,5953200,11016100,18659600,53935400,6162400
2018-08-06,49.26018142700195,114.33000183105469,94.24600982666016,99.90520477294922,252.0139923095703,94.9200668334961,49.30259053186589,114.72000122070312,94.57593203654726,100.17314707930294,252.32385297597003,95.35770286206657,48.78894997627922,114.30999755859375,93.48959352498412,99.37856149468786,250.73904590176275,94.90414926400683,49.00807087516418,114.55999755859375,93.98045863913423,99.89597048757595,251.1286143607923,95.11899395669377,101701600,5811600,9857400,20265900,39400900,4200200
2018-08-07,48.798362731933594,114.58999633789062,94.5920181274414,100.5981674194336,252.8462677001953,94.42668151855469,49.36148405297779,114.94000244140625,95.18749145391283,100.80143450421558,253.22700082078438,94.76883625434485,48.715895807364944,114.41999816894531,94.41498402351505,99.94217358613854,252.5452423864147,94.3471119203928,49.319074957057836,114.8499984741211,94.74490619409691,100.30250812767986,252.67807071803176,94.71313692855442,102349600,5188000,10562100,16080200,43196600,5346900
2018-08-08,48.83134841918945,114.91000366210938,94.78514862060547,101.16178894042969,252.73995971679688,94.52220153808594,48.9632926213491,114.94999694824219,95.17139928720214,101.40201436505828,253.13839056693948,94.71316985421606,48.18811863605624,114.41000366210938,94.3747519154208,100.48731935272721,252.2795729505159,94.37897378329502,48.548610329531655,114.75,94.4149891737238,101.01396279001781,252.67800380065847,94.41876163159323,90102000,3808000,8997100,15487500,42114600,5640900
2018-08-09,49.21540069580078,114.73999786376953,94.0528793334961,101.32807922363281,252.39471435546875,95.31790161132812,49.427453353804616,115.12000274658203,94.72882725984171,101.78081302741072,253.19154915600424,95.34973067303159,48.81956451359469,114.69000244140625,93.90803378780376,101.26340397296077,252.26191305864492,94.78477848703385,49.3685494382247,115.0199966430664,94.55984181309134,101.36503751674164,252.80198067225936,94.87230688902518,93970400,4253000,9694200,13677200,35717000,7144100
2018-08-10,49.068809509277344,114.69000244140625,93.12747192382812,100.70906066894531,250.70362854003906,96.01017761230469,49.44002519266483,115.2300033569336,93.30449988895163,101.34657899677377,251.5004633069356,96.32050339990944,48.86546923859156,114.61000061035156,92.28253865772491,100.13621760270271,249.99530995422668,95.70780453767308,49.0286148009558,114.80999755859375,92.94238914024643,101.09711223846054,250.9603957161205,95.7794214498444,98444800,6757900,12630600,18183700,77076000,8457900
2018-08-13,49.385650634765625,112.95999908447266,91.64683532714844,99.9791259765625,249.76519775390625,95.81126403808594,49.87745053972807,113.80999755859375,93.24817879452614,101.24492098947842,251.58907469989234,96.04201416234399,49.10901386469039,112.83000183105469,91.59050684757266,99.87749244017135,249.47300781443937,95.6521186945599,49.489685715714145,113.80999755859375,92.99067629655914,100.9307790454313,250.97816157511463,95.68394776326511,103563600,9150900,10336300,18472500,65732900,7923200
2018-08-14,49.593719482421875,113.06999969482422,92.25843048095703,101.22645568847656,251.35882568359375,95.59638977050781,49.7852369637203,113.4800033569336,92.57226154156434,101.40200583583237,251.59789505219464,95.93058578237208,49.24141953269484,112.83999633789062,91.4537341944059,99.82207565685319,250.10160397009915,95.5088613763378,49.690661587811235,113.25,91.95264196288652,100.30251941662388,250.49117247783963,95.91467428832856,82992000,7085900,10597600,16788300,43842000,4251200
2018-08-15,49.709571838378906,111.19000244140625,91.4939193725586,99.853759765625,249.4818572998047,96.15338134765625,49.82779284898479,112.18000030517578,92.00088170764647,101.08731834805879,250.15475334890513,96.38413746704491,49.25796671198787,111.05999755859375,90.90649481644208,99.07466305841409,248.04754900111985,95.93854279278938,49.46839996655359,112.16999816894531,91.59048508860923,100.6235724983047,250.01308960069466,96.01015969159309,115230400,12398400,10152100,29982800,102925400,7649800
2018-08-16,50.43780517578125,111.0999984741211,92.35497283935547,99.83522033691406,251.50045776367188,96.14546203613281,50.553659437598704,111.87999725341797,92.789509489573,100.96676150535366,252.36813787982098,96.22503167406697,50.00038606730865,111.0999984741211,91.97677081243576,99.5198765102741,250.88068239219527,95.70781992133358,50.06658953343815,111.45999908447266,92.01700193563438,100.4473683432638,250.91610507560299,96.12954446608143,114001600,7484600,10118600,21384300,69967900,5400400
2018-08-17,51.44504165649414,112.12999725341797,92.35497283935547,99.77957153320312,252.3859100341797,96.26481628417969,51.53252402645565,112.1500015258789,92.59638413592442,100.07636863207712,252.82859913857132,96.59105360994742,50.399968635033375,111.37999725341797,91.97677081243576,98.95410438082854,250.88961869976814,96.08180065940216,50.4661720946504,111.69000244140625,92.2503645518259,99.57552220093957,251.2968851103208,96.3523386334157,141708000,8471000,8505100,18061500,65618500,3537600
2018-08-20,50.94379425048828,112.69000244140625,92.23426818847656,99.12104034423828,252.92608642578125,96.90928649902344,51.82335515995268,112.73999786376953,92.58028775328496,100.07635566129031,253.1916891663023,97.00477365282724,50.86103810842803,112.16000366210938,91.82387146292614,98.75931914799916,252.38599149391192,96.71035948167692,51.568000978126,112.37999725341797,92.21012214869033,99.71463446505119,252.8375431724051,96.78992907446136,121150800,5313400,8618700,17914200,39807500,5603700
2018-08-21,50.84449005126953,113.0199966430664,92.79752349853516,98.29557800292969,253.51907348632812,96.58308410644531,51.3528425555406,113.0999984741211,93.65854779689312,99.56623716163527,254.3778910245636,96.70244158146494,50.60568491149106,112.44000244140625,92.44345536634766,98.1749995476128,252.96128115474616,96.33641644330521,51.26063031267377,112.7699966430664,92.83776074604447,99.16741542923414,253.43939272747156,96.57513139334446,104639200,5042400,10976700,22881900,67272000,4695000
2018-08-22,50.846858978271484,113.2699966430664,92.5158920288086,99.29727172851562,253.36868286132812,96.96502685546875,51.15659745852468,113.48999786376953,92.86996020250034,99.55696830525315,253.891052739408,97.11621339527906,50.560762536189785,113.06999969482422,92.36299783756121,98.11008333417209,252.8462859636508,96.74222947307884,50.622239772637556,113.38999938964844,92.78948569804842,98.17500747835648,253.1119156264762,97.07642554666371,76072400,6215600,8314700,18000600,44993300,5309600
2018-08-23,50.95089340209961,112.19999694824219,92.32276916503906,99.76101684570312,253.0322265625,97.11624908447266,51.31974238483337,112.87999725341797,92.6607399910369,100.33606431548814,254.0504060210551,97.17990116656598,50.74046014360053,112.05999755859375,92.08135792398754,99.12105230844985,252.7134763814482,96.90140433623395,50.7522793586269,112.68000030517578,92.50784579574807,99.38074888312666,253.1915881432276,97.07646122123568,75532800,5500100,9265400,18167700,49204900,5328700
2018-08-24,51.10930633544922,114.16000366210938,92.28254699707031,100.54010009765625,254.55503845214844,97.30716705322266,51.28427111585805,114.41999816894531,92.71708361839053,100.6884950876742,254.6967021750704,97.3389961131651,50.861041500529375,113.20999908447266,92.09746419676314,99.76100340241206,253.55455698498164,96.6705979959188,51.21334139829706,113.25,92.52395827758507,99.8630280538869,253.60767750362834,96.77404395842484,73905600,9214700,8845700,17234000,57487400,6092200
2018-08-27,51.53016662597656,114.58999633789062,93.91607666015625,101.653076171875,256.56488037109375,96.75016784667969,51.71932093494493,114.77999877929688,94.37475316992669,101.69017668437186,256.6711214264323,96.9729712668209,51.14949488701187,114.12000274658203,92.67684398794368,100.64211374208242,255.5909589978284,96.69446850933751,51.343375438036134,114.12000274658203,92.71708124678155,101.34700225092526,255.75032058083627,96.9013543640824,82100400,4364000,13768000,19662300,57072400,6407400
2018-08-28,51.94630813598633,113.68000030517578,93.45738983154297,102.26525115966797,256.6888427734375,96.1693115234375,52.14491855568263,114.87000274658203,94.17356875650707,102.48784721753718,257.1315318443619,96.3523210440321,51.761883659437096,113.55000305175781,93.32059298954826,101.829328867365,256.2284288471343,96.02608377781989,51.783162574157686,114.76000213623047,94.14942885960718,101.96845405710867,257.0252637708789,96.28071020660975,91107200,6101400,8302600,19151500,46943500,4929300
2018-08-29,52.721832275390625,114.19999694824219,93.151611328125,103.89761352539062,258.07000732421875,96.29661560058594,52.84241999553279,114.20999908447266,93.64247638269296,103.90689042340566,258.3001872470909,96.40006156467167,51.8777362734872,113.8499984741211,92.82973169801339,102.27450310655374,256.66225944752415,95.9783371378461,52.05270103162549,114.16000366210938,93.62637902454857,102.44145188982496,256.90130179728936,96.2329635505015,109019200,5616300,7221700,20818000,61485500,5613300
2018-08-30,53.206546783447266,113.63999938964844,92.69292449951172,103.83271026611328,257.0251770019531,96.50355529785156,53.970253487975114,113.93000030517578,93.37691480002833,104.44485828657335,257.96367535391823,96.6467831143011,52.58470312439228,113.23999786376953,92.52393909392592,103.35969451525008,256.4319889781424,96.34441597769694,52.78568028191906,113.91999816894531,93.01479795433652,103.57301367908221,257.5918317908462,96.52742558879717,195175200,5431600,8991800,22798700,61229500,5302900
2018-08-31,53.82129669189453,113.51000213623047,92.20207214355469,104.1851577758789,257.0340270996094,96.28071594238281,54.11448247965439,114.05999755859375,92.41128869001243,104.60252626414608,257.47671599985597,97.01276620991783,53.43589505535609,113.44000244140625,91.59050144470534,103.43388459031657,256.13095147015736,96.19318753313696,53.55647918343615,113.72000122070312,92.40324615007876,103.59156357753398,256.61789845259415,96.98889592935501,173360400,5048700,13065700,23222700,66140800,9677500
2018-09-04,53.993892669677734,112.93000030517578,92.66072845458984,103.61009979248047,256.5914306640625,95.72402954101562,54.18777322429528,113.06999969482422,92.73314813428318,103.84197272382418,256.94557650796173,95.77985435917242,53.58484903952322,112.61000061035156,91.43758732324852,102.22813910300803,255.59094906584016,95.50073026838841,54.00571549067332,112.75,92.00892064063925,102.81245634256207,256.61799092686505,95.66820472285882,109560400,6617500,10174200,22634600,57594400,18343600
2018-09-05,53.64159393310547,113.31999969482422,92.21009826660156,100.62358093261719,255.90078735351562,95.46888732910156,54.30363223674393,113.44000244140625,93.10331118769022,103.34113212301044,256.4408819522442,95.62041453492894,53.22309420206611,113.12000274658203,91.9365046133237,100.26185970558538,254.89147054249426,95.34129027507788,54.14285341285009,113.36000061035156,92.5400265254462,102.96086417396192,256.23723529705296,95.50876483098851,133332000,4459200,11462400,32872400,72452400,9422600
2018-09-06,52.750213623046875,113.54000091552734,91.81582641601562,100.85546112060547,255.1305694580078,95.81977081298828,53.75509216076385,114.26000213623047,92.2986428619972,101.08733408157187,256.30811050201584,96.01914611385408,52.32461728550888,113.27999877929688,91.33300997003407,99.7146501153235,254.1035275676476,95.45292098952939,53.49027465750758,113.88999938964844,92.13770609311807,100.40099209844769,256.00708517512356,95.50874583039376,137160000,4784700,9877600,23477600,65909900,9566000
2018-09-07,52.32461166381836,113.2300033569336,91.99286651611328,100.36389923095703,254.6347198486328,95.00628662109375,53.28692866048203,113.5999984741211,92.35497733926591,100.83692208874534,255.60864105884195,95.2216152863314,52.18511175944655,112.97000122070312,91.43762419055761,99.45496111731082,253.84672045413873,94.89463697409994,52.454655476291386,113.26000213623047,92.13771207324326,100.38245303192224,254.085789808222,95.16579046283451,150479200,3714000,10955600,22498600,73524800,11212600
2018-09-10,51.62239456176758,113.1500015258789,91.5019760131836,101.44905853271484,255.07749938964844,95.357177734375,52.4546716097598,113.43000030517578,92.51589463225132,101.69020840105836,255.90975717199615,95.38110178670023,51.182612192934016,113.0,91.46174489916824,100.50301993567709,254.88271507846915,95.03817617299165,52.24187159449355,113.26000213623047,92.41932890779724,100.94821207209435,255.64412746424145,95.03817617299165,158066000,2316500,8276900,20727900,50210900,6386400
2018-09-11,52.92753982543945,113.22000122070312,92.08137512207031,103.17417907714844,255.91842651367188,94.63150024414062,53.033937997206316,113.37000274658203,92.20208076514034,103.4987997705965,256.36111538639545,95.03822149653146,51.203875733106486,112.41999816894531,91.07550499539357,100.99457490548238,254.08571511548047,94.58364603221987,51.54671589005231,112.6500015258789,91.36519608302399,101.00385180420959,254.43099838602092,94.96644930532777,142996000,3791300,9333800,24301800,50530500,5440000
2018-09-12,52.27024459838867,114.16999816894531,90.99504089355469,103.61009979248047,255.9805450439453,94.85475158691406,53.19946010310294,114.38999938964844,92.44349026049817,103.73994806793692,256.58259574508,95.03817337230133,51.97941828552849,113.05999755859375,90.80995808022845,102.49711255251077,255.1925724832599,94.82285082327094,53.18527415765987,113.12000274658203,91.9365339029696,103.35040324156756,255.92742451264513,94.9424771658205,197114800,6315900,10800800,18891100,59810800,3347200
2018-09-13,53.5328369140625,113.76000213623047,91.34909057617188,104.72310638427734,257.4945068359375,94.99834442138672,53.99153499554689,114.77999877929688,91.83995564536079,105.48364940518745,257.68045569530796,95.35721752491266,52.6249004519719,113.58000183105469,90.66510017890086,103.99038698619792,256.75965488471724,94.88669474098081,52.849519642275006,114.72000122070312,91.22839108321024,103.99038698619792,257.0429823679138,95.17378957313082,166825600,5635900,12470800,26055600,51034200,4833000
2018-09-14,52.925174713134766,113.0199966430664,91.3330078125,105.14974975585938,257.5388488769531,94.54373931884766,53.63450069033738,113.9000015258789,92.1296552365178,105.48364737580597,257.8841323699944,94.83084014536425,52.61307315923123,112.91000366210938,91.11574256571117,104.28718208369749,256.75971163574974,94.34436408290277,53.37677978449687,113.79000091552734,91.58246164017312,105.14047285636059,257.69821048912604,94.43208967347447,127997200,5375600,10337900,19122300,55079900,5579500
2018-09-17,51.5159912109375,113.61000061035156,91.6065902709961,104.00892639160156,256.17529296875,94.54373931884766,52.71475044000342,114.02999877929688,92.0813641064496,105.45581128660749,257.52105793665976,94.75906189651043,51.371761426756805,113.55000305175781,91.17205983087702,103.74922982851851,255.90082792279205,94.20081366964448,52.52559609238329,113.5999984741211,91.56635915434826,105.44654146378353,257.48566226721647,94.24866177924746,148780400,4727300,9561300,20736500,68244000,5433000
2018-09-18,51.60110092163086,113.44000244140625,91.97674560546875,105.00135803222656,257.56536865234375,93.55485534667969,52.454656645298286,113.91000366210938,92.26643662622162,105.4558270857092,258.1585568998184,94.16095790739874,51.33628344092451,113.27999877929688,91.38126620761975,103.61939707094982,256.3612402817185,93.43523504508117,51.494699140442705,113.79000091552734,92.00088550064105,104.05531939980531,256.3878005462383,94.15298119247525,126286800,4737800,7944200,22170900,61930400,10182300
2018-09-19,51.6318473815918,113.87999725341797,94.64833068847656,103.60082244873047,257.83984375,92.99661254882812,51.9273999330875,114.1500015258789,95.00239269745497,105.1033615848136,258.2559725900537,93.39536313652246,50.90597219118434,113.68000030517578,92.0893975695732,102.98868159223751,257.4945332782199,92.66166351543315,51.662586001449505,113.94000244140625,92.0893975695732,104.85294193356654,257.61849919719697,93.39536313652246,108495200,4223200,16052800,21728400,49080600,13379600
2018-09-20,52.02434158325195,114.2699966430664,95.4610824584961,105.33523559570312,259.9293212890625,93.42726135253906,52.55633617131596,114.37000274658203,95.95194750032957,105.54856180733915,260.2480714927518,93.54688774245825,51.816271434307,113.86000061035156,95.01850335049984,103.81414972311683,257.8575395336768,92.8849603247629,52.07399599891171,114.20999908447266,95.35647419064458,104.13877041369311,259.0970906351815,92.9726859384069,106435200,4384200,15590000,23714500,100360600,8657300
2018-09-21,51.46397018432617,113.48999786376953,94.83343505859375,105.97520446777344,259.6918029785156,93.38736724853516,52.33880492393241,113.68000030517578,95.94391961632992,106.93051979419361,260.78575750232153,93.53091767401202,51.37648418489235,112.79000091552734,94.74491799560481,105.27958568723056,259.5317200165653,93.18001528185751,52.20166812140533,112.87000274658203,95.86344509408973,105.73405464251586,260.6701329824998,93.2039454231452,384986800,6831400,24788200,71229700,105479700,6173800
2018-09-24,52.20402526855469,113.47000122070312,93.92411804199219,106.35547637939453,258.8290710449219,93.14813995361328,52.315153292233006,113.95999908447266,95.32428736207711,106.56880259362794,259.25598604173615,93.52296039605038,51.22042933428429,113.43000030517578,93.69075546542082,104.08312444149307,258.25097564679436,93.08433839915334,51.26535388953533,113.68000030517578,94.76100261817606,104.83439048828816,259.1136810427981,93.10028574554276,110773600,4435300,12492500,27334500,53409600,5505500
2018-09-25,52.5350456237793,113.6500015258789,93.6585693359375,106.15143585205078,258.5889587402344,93.05241394042969,52.68400522996359,113.88999938964844,94.92999052178472,106.75430694962952,259.38940064759277,93.10026205187191,51.94630377783899,113.56999969482422,93.60224086007558,105.50219440924354,258.3488343105982,92.82911464109988,51.958126598742545,113.75,94.18162297713727,106.47606364965542,259.2826786788656,92.89291617932255,98217600,3004800,9308300,22668000,44370000,6650900
2018-09-26,52.116554260253906,113.05000305175781,92.5561294555664,105.71552276611328,257.8153076171875,93.70636749267578,52.90390668996351,113.5999984741211,94.04482193868257,106.71720857283623,259.9142462784833,93.77016903293874,51.96050164726947,112.66000366210938,92.26644454928048,105.49291963021827,257.3972949662459,93.03646957326403,52.253691077014246,113.11000061035156,93.9482562103585,106.16999178521358,258.73137442985745,93.2517921660893,95938800,8297300,14023600,19352000,79739700,9512700
2018-09-27,53.18763732910156,112.05000305175781,92.15376281738281,106.11432647705078,258.5356750488281,93.77019500732422,53.53993727515141,112.41999816894531,93.15159005680766,106.57807231692699,259.6207272917874,93.82601984940537,52.85425317959996,111.8499984741211,91.86407796971001,105.91954699724681,258.01094045110614,93.38739174415957,52.92046027142845,112.0999984741211,92.87799028491959,106.45749386979121,258.2866480000463,93.49904142832187,120724800,7683400,13283000,19091300,59249500,5758500
2018-09-28,53.374412536621094,112.76000213623047,90.8019027709961,106.0772476196289,258.56231689453125,93.52294158935547,53.39805456934215,113.0,91.92847851149367,106.26274316297399,259.060370917637,94.03334783794533,52.96773205250956,112.06999969482422,90.54440027082613,105.43727596554598,257.877499398238,93.48307018917417,53.14978977495271,112.16000366210938,91.45371077091373,105.91029880013777,257.9130552985251,93.9854936394979,91717600,6020600,15815100,21647800,70091400,12807700
2018-10-01,53.733802795410156,112.56999969482422,91.3330078125,107.22734069824219,259.46063232421875,92.83643341064453,54.244518335419805,112.62000274658203,92.22622097917066,107.29226484914663,260.52787942324136,93.37994440695394,53.51864333667554,112.1500015258789,90.96284834134684,106.41115036170034,258.79359270911283,92.81245597078221,53.89694833800921,112.4000015258789,91.22839952913412,106.42969708644372,259.7985762633335,93.24406818238319,94403200,3892600,10146300,18883100,62078900,22442400
2018-10-02,54.21143341064453,113.87000274658203,91.7112045288086,106.80066680908203,259.3094177246094,93.40388488769531,54.38167197676256,114.33000183105469,91.8319101572386,107.44063124712936,260.0209157713873,93.6196878590912,53.58486341577916,113.61000061035156,90.77775421758271,106.14214857503342,258.9358907497197,93.19607032774165,53.731456333562136,113.69999694824219,91.22033947537831,106.93979197429226,259.3094177246094,93.25201969795717,99152800,10776700,13753100,20787200,47258200,8266900
2018-10-03,54.87110137939453,113.41999816894531,92.5722427368164,106.81922912597656,259.45172119140625,91.78135681152344,55.20211876466658,114.05000305175781,93.07115654329516,107.7559978272269,260.7768978308185,93.00425467484007,54.329647132562286,113.26000213623047,92.12161487247702,106.59663307485798,259.0959721701713,91.30977827126281,54.39348748822865,113.87000274658203,92.49177435237641,107.05110207645035,260.358885266842,92.93231627804369,114619200,6674500,17142000,16648000,64694600,20829200
2018-10-04,53.90642166137695,113.4800033569336,93.4068374633789,104.61178588867188,257.4239196777344,91.1338882446289,54.93730909364432,114.19000244140625,94.65474775572964,106.43894560343207,259.0248038303383,91.42962399230456,53.60850238383533,113.26000213623047,92.54788871218103,103.53589215921313,255.84081347636905,90.88611343588698,54.566093361412044,113.83000183105469,92.82340442515056,106.29982043825036,258.9714428347122,91.22180951831568,128168000,6616200,16357400,34821700,111545900,16207400
2018-10-05,53.03157424926758,113.80000305175781,92.88017272949219,103.99966430664062,255.98313903808594,90.35063934326172,54.00571773627825,114.0999984741211,94.07945955132782,104.96425673277793,258.16211891263504,90.89415015207848,52.15437645532441,113.56999969482422,92.39396901986139,102.61770335555428,254.56011570949343,90.01494310494016,53.89931955853073,113.80999755859375,93.86067282786354,104.46341025711808,257.64628686625036,90.63038620852969,134322000,7994400,13777600,29068900,105951700,18096500
2018-10-08,52.90863800048828,112.54000091552734,93.44735717773438,102.81243133544922,255.98313903808594,90.046875,53.15217302088543,112.58999633789062,93.8201086420242,103.90687158823837,256.3388880847559,90.40654850995546,52.0645381588214,111.9000015258789,91.8510043490942,101.41191718944478,253.91975656872245,90.03088598736727,52.53978898349141,112.25,92.58030338024123,103.5637042620866,255.2982943027859,90.31063272822392,118655600,12111600,14370900,29640600,87742200,5855900
2018-10-09,53.64159393310547,112.5999984741211,92.7990951538086,104.1202163696289,255.6095428466797,90.95804595947266,53.736172895235825,112.66999816894531,93.21236565813987,104.88075925243162,256.9080388672711,90.99800629166188,52.549233077184034,111.97000122070312,92.11031510147936,102.76607938689236,255.04922529794348,90.37456900771603,52.87788730397269,112.37000274658203,92.92064602947478,103.08142315664477,255.60066744276395,90.4305183511978,107564000,8352300,14069500,26198600,74339000,11530800
2018-10-10,51.15659713745117,112.87999725341797,90.32760620117188,98.46253967285156,247.51612854003906,90.71027374267578,53.5186542874467,112.95999908447266,93.14755488885994,103.41534282973487,255.17375659636278,90.78221210432915,51.0833006862872,112.25,90.32760620117188,98.11936513575986,247.14260159596967,90.15078025435704,53.308221027600226,112.47000122070312,92.94497211947805,103.1741929637731,255.10259051241061,90.43052699851641,167962400,10571300,23086400,61376300,214731000,15290100
2018-10-11,50.704994201660156,115.77999877929688,87.62110137939453,98.23064422607422,242.0641632080078,91.81328582763672,51.89902721215979,116.04000091552734,90.3276105226362,101.03166590062192,248.04971271824712,92.03708322765671,50.20137511528744,114.08999633789062,87.0133530421729,96.64462727464452,240.4543498192236,90.95006205782667,50.72154687603227,114.19999694824219,89.92244496448845,97.71124408931723,246.43102392729244,91.11791010784167,212497600,26810900,33705600,63904300,274840500,16086800
2018-10-12,52.51613235473633,115.2300033569336,86.66490936279297,101.6252670288086,245.42605590820312,91.49362182617188,52.69819370350563,115.70999908447266,89.80899801254647,103.1741764960841,246.4399417449787,91.92523394309487,51.27008201426514,115.08000183105469,85.57096360554125,99.35291515531817,242.24203910959136,91.34175660965496,52.11654480060176,115.58000183105469,89.4362464454559,101.10587393228512,246.155331736026,91.42967793521476,161351600,12939300,32075700,47742100,183186500,6794100
2018-10-15,51.39303970336914,116.0,86.17060852050781,99.798095703125,244.0474853515625,91.45357513427734,52.44993586441361,116.52999877929688,88.20454136718111,101.54178445663729,246.39547715394392,91.77328821054202,51.371760786579564,115.88999938964844,86.15440461830036,99.19522474209573,243.95854133324738,91.34967097614971,52.291520137503866,116.12000274658203,86.86749377980885,101.01311452260842,245.07027370742713,91.64540663884799,123164000,11828400,18903200,32068100,102263700,7146300
2018-10-16,52.52558517456055,115.80000305175781,88.01815032958984,102.95159149169922,249.3838653564453,91.66142272949219,52.72419918257883,116.5999984741211,88.14780006723981,103.3318665325243,249.7574194733854,91.6933946584943,51.251163028216794,115.80000305175781,86.48662532319646,101.05023043997573,245.53283535702332,91.24579984850868,51.764241699309125,116.48999786376953,86.83506788023665,101.59745429059215,246.00420892011994,91.42963081774337,116736000,9531800,19302800,31610200,118255800,4762300
2018-10-17,52.29859924316406,115.79000091552734,88.99866485595703,102.6825942993164,249.42831420898438,91.11790466308594,52.64143937365331,116.33000183105469,89.78468700028897,103.70283364519393,250.0508681229723,91.74933648856639,51.86118016121075,115.68000030517578,87.70213635195694,101.60670772176174,246.85797564445298,91.10192174890605,52.56104997077243,115.88999938964844,87.82368106925728,103.58226228449364,249.41941166358663,91.64543230134356,91541600,7078600,18794500,26548200,110626000,5880700
2018-10-18,51.076194763183594,115.91999816894531,87.58869934082031,100.63285064697266,245.8262939453125,91.0859375,51.95575916976636,116.41000366210938,89.00677898777747,102.5156576881756,249.09035262690333,91.42962810404423,50.36213901207219,115.62999725341797,87.36180758648104,100.01143289886926,244.55447843294348,90.75823590899323,51.51124711694205,115.83000183105469,88.34230762906815,102.11683596938383,248.4944520427115,90.8141852585808,130325200,7964100,17582500,32506200,134557500,5728800
2018-10-19,51.854095458984375,116.01000213623047,87.44282531738281,100.78125,245.69293212890625,90.88614654541016,52.31515664645652,116.23999786376953,88.50435699929243,102.82172887877394,248.4055491200804,91.07797207696204,51.40958333577089,115.95999908447266,86.92420776508146,100.36387449556896,244.99921199445404,90.64636615547623,51.558542953192145,116.2300033569336,87.23213751635431,101.03166964169861,246.47559630970608,90.9980452803174,132314800,7453900,15234500,32785500,139901600,10892400
2018-10-22,52.17093276977539,115.70999908447266,86.18682098388672,101.68092346191406,244.59002685546875,90.76625061035156,52.81169226211933,115.77999877929688,87.79127318714913,102.52494439628585,246.68006202242142,91.18187969741886,51.766618916580256,115.43000030517578,85.98423819785508,100.39171042632272,244.05638988313672,90.74227318187143,51.967592478519066,115.56999969482422,87.63731447375356,101.39340326836806,246.35989612416452,91.07796937664027,115168400,5200500,16199100,26545600,82415800,3244200
